date,content,amount,type
18/02/2021 11:20:16,Name 17859,117857,Deposit
18/02/2021 11:20:16,Name 17860,117858,Deposit
18/02/2021 11:20:16,Name 17861,117859,Deposit
18/02/2021 11:20:16,Name 17862,117860,Withdraw
18/02/2021 11:20:16,Name 17863,117861,Withdraw
18/02/2021 11:20:16,Name 17864,117862,Withdraw
18/02/2021 11:20:16,Name 17865,117863,Deposit
18/02/2021 11:20:16,Name 17866,117864,Withdraw
18/02/2021 11:20:16,Name 17867,117865,Deposit
18/02/2021 11:20:16,Name 17868,117866,Deposit
18/02/2021 11:20:16,Name 17869,117867,Withdraw
18/02/2021 11:20:16,Name 17870,117868,Deposit
18/02/2021 11:20:16,Name 17871,117869,Deposit
18/02/2021 11:20:16,Name 17872,117870,Deposit
18/02/2021 11:20:16,Name 17873,117871,Withdraw
18/02/2021 11:20:16,Name 17874,117872,Withdraw
18/02/2021 11:20:16,Name 17875,117873,Deposit
18/02/2021 11:20:16,Name 17876,117874,Withdraw
18/02/2021 11:20:16,Name 17877,117875,Deposit
18/02/2021 11:20:16,Name 17878,117876,Withdraw
18/02/2021 11:20:16,Name 17879,117877,Withdraw
18/02/2021 11:20:16,Name 17880,117878,Deposit
18/02/2021 11:20:16,Name 17881,117879,Withdraw
18/02/2021 11:20:16,Name 17882,117880,Withdraw
18/02/2021 11:20:16,Name 17883,117881,Deposit
18/02/2021 11:20:16,Name 17884,117882,Withdraw
18/02/2021 11:20:16,Name 17885,117883,Withdraw
18/02/2021 11:20:16,Name 17886,117884,Withdraw
18/02/2021 11:20:16,Name 17887,117885,Deposit
18/02/2021 11:20:16,Name 17888,117886,Withdraw
18/02/2021 11:20:16,Name 17889,117887,Deposit
18/02/2021 11:20:16,Name 17890,117888,Withdraw
18/02/2021 11:20:16,Name 17891,117889,Withdraw
18/02/2021 11:20:16,Name 17892,117890,Deposit
18/02/2021 11:20:16,Name 17893,117891,Withdraw
18/02/2021 11:20:16,Name 17894,117892,Deposit
18/02/2021 11:20:16,Name 17895,117893,Deposit
18/02/2021 11:20:16,Name 17896,117894,Deposit
18/02/2021 11:20:16,Name 17897,117895,Deposit
18/02/2021 11:20:16,Name 17898,117896,Withdraw
18/02/2021 11:20:16,Name 17899,117897,Deposit
18/02/2021 11:20:16,Name 17900,117898,Deposit
18/02/2021 11:20:16,Name 17901,117899,Withdraw
18/02/2021 11:20:16,Name 17902,117900,Withdraw
18/02/2021 11:20:16,Name 17903,117901,Deposit
18/02/2021 11:20:16,Name 17904,117902,Deposit
18/02/2021 11:20:16,Name 17905,117903,Deposit
18/02/2021 11:20:16,Name 17906,117904,Withdraw
18/02/2021 11:20:16,Name 17907,117905,Deposit
18/02/2021 11:20:16,Name 17908,117906,Withdraw
18/02/2021 11:20:16,Name 17909,117907,Deposit
18/02/2021 11:20:16,Name 17910,117908,Deposit
18/02/2021 11:20:16,Name 17911,117909,Withdraw
18/02/2021 11:20:16,Name 17912,117910,Withdraw
18/02/2021 11:20:16,Name 17913,117911,Withdraw
18/02/2021 11:20:16,Name 17914,117912,Deposit
18/02/2021 11:20:16,Name 17915,117913,Withdraw
18/02/2021 11:20:16,Name 17916,117914,Deposit
18/02/2021 11:20:16,Name 17917,117915,Withdraw
18/02/2021 11:20:16,Name 17918,117916,Deposit
18/02/2021 11:20:16,Name 17919,117917,Withdraw
18/02/2021 11:20:16,Name 17920,117918,Withdraw
18/02/2021 11:20:16,Name 17921,117919,Deposit
18/02/2021 11:20:16,Name 17922,117920,Withdraw
18/02/2021 11:20:16,Name 17923,117921,Deposit
18/02/2021 11:20:16,Name 17924,117922,Deposit
18/02/2021 11:20:16,Name 17925,117923,Withdraw
18/02/2021 11:20:16,Name 17926,117924,Deposit
18/02/2021 11:20:16,Name 17927,117925,Deposit
18/02/2021 11:20:16,Name 17928,117926,Deposit
18/02/2021 11:20:16,Name 17929,117927,Deposit
18/02/2021 11:20:16,Name 17930,117928,Withdraw
18/02/2021 11:20:16,Name 17931,117929,Withdraw
18/02/2021 11:20:16,Name 17932,117930,Withdraw
18/02/2021 11:20:16,Name 17933,117931,Deposit
18/02/2021 11:20:16,Name 17934,117932,Withdraw
18/02/2021 11:20:16,Name 17935,117933,Withdraw
18/02/2021 11:20:16,Name 17936,117934,Deposit
18/02/2021 11:20:16,Name 17937,117935,Withdraw
18/02/2021 11:20:16,Name 17938,117936,Deposit
18/02/2021 11:20:16,Name 17939,117937,Deposit
18/02/2021 11:20:16,Name 17940,117938,Withdraw
18/02/2021 11:20:16,Name 17941,117939,Withdraw
18/02/2021 11:20:16,Name 17942,117940,Deposit
18/02/2021 11:20:16,Name 17943,117941,Withdraw
18/02/2021 11:20:16,Name 17944,117942,Withdraw
18/02/2021 11:20:16,Name 17945,117943,Withdraw
18/02/2021 11:20:16,Name 17946,117944,Withdraw
18/02/2021 11:20:16,Name 17947,117945,Deposit
18/02/2021 11:20:16,Name 17948,117946,Withdraw
18/02/2021 11:20:16,Name 17949,117947,Deposit
18/02/2021 11:20:16,Name 17950,117948,Deposit
18/02/2021 11:20:16,Name 17951,117949,Withdraw
18/02/2021 11:20:16,Name 17952,117950,Withdraw
18/02/2021 11:20:16,Name 17953,117951,Deposit
18/02/2021 11:20:16,Name 17954,117952,Withdraw
18/02/2021 11:20:16,Name 17955,117953,Deposit
18/02/2021 11:20:16,Name 17956,117954,Withdraw
18/02/2021 11:20:16,Name 17957,117955,Deposit
18/02/2021 11:20:16,Name 17958,117956,Withdraw
18/02/2021 11:20:16,Name 17959,117957,Withdraw
18/02/2021 11:20:16,Name 17960,117958,Withdraw
18/02/2021 11:20:16,Name 17961,117959,Withdraw
18/02/2021 11:20:16,Name 17962,117960,Withdraw
18/02/2021 11:20:16,Name 17963,117961,Deposit
18/02/2021 11:20:16,Name 17964,117962,Withdraw
18/02/2021 11:20:16,Name 17965,117963,Withdraw
18/02/2021 11:20:16,Name 17966,117964,Withdraw
18/02/2021 11:20:16,Name 17967,117965,Deposit
18/02/2021 11:20:16,Name 17968,117966,Withdraw
18/02/2021 11:20:16,Name 17969,117967,Withdraw
18/02/2021 11:20:16,Name 17970,117968,Withdraw
18/02/2021 11:20:16,Name 17971,117969,Withdraw
18/02/2021 11:20:16,Name 17972,117970,Deposit
18/02/2021 11:20:16,Name 17973,117971,Withdraw
18/02/2021 11:20:16,Name 17974,117972,Withdraw
18/02/2021 11:20:16,Name 17975,117973,Withdraw
18/02/2021 11:20:16,Name 17976,117974,Withdraw
18/02/2021 11:20:16,Name 17977,117975,Withdraw
18/02/2021 11:20:16,Name 17978,117976,Deposit
18/02/2021 11:20:16,Name 17979,117977,Deposit
18/02/2021 11:20:16,Name 17980,117978,Withdraw
18/02/2021 11:20:16,Name 17981,117979,Deposit
18/02/2021 11:20:16,Name 17982,117980,Deposit
18/02/2021 11:20:16,Name 17983,117981,Deposit
18/02/2021 11:20:16,Name 17984,117982,Withdraw
18/02/2021 11:20:16,Name 17985,117983,Withdraw
18/02/2021 11:20:16,Name 17986,117984,Withdraw
18/02/2021 11:20:16,Name 17987,117985,Deposit
18/02/2021 11:20:16,Name 17988,117986,Deposit
18/02/2021 11:20:16,Name 17989,117987,Deposit
18/02/2021 11:20:16,Name 17990,117988,Deposit
18/02/2021 11:20:16,Name 17991,117989,Withdraw
18/02/2021 11:20:16,Name 17992,117990,Withdraw
18/02/2021 11:20:16,Name 17993,117991,Withdraw
18/02/2021 11:20:16,Name 17994,117992,Withdraw
18/02/2021 11:20:16,Name 17995,117993,Deposit
18/02/2021 11:20:16,Name 17996,117994,Deposit
18/02/2021 11:20:16,Name 17997,117995,Deposit
18/02/2021 11:20:16,Name 17998,117996,Deposit
18/02/2021 11:20:16,Name 17999,117997,Withdraw
18/02/2021 11:20:16,Name 18000,117998,Deposit
18/02/2021 11:20:16,Name 18001,117999,Deposit
18/02/2021 11:20:16,Name 18002,118000,Deposit
18/02/2021 11:20:16,Name 18003,118001,Deposit
18/02/2021 11:20:16,Name 18004,118002,Deposit
18/02/2021 11:20:16,Name 18005,118003,Withdraw
18/02/2021 11:20:16,Name 18006,118004,Deposit
18/02/2021 11:20:16,Name 18007,118005,Deposit
18/02/2021 11:20:16,Name 18008,118006,Withdraw
18/02/2021 11:20:16,Name 18009,118007,Withdraw
18/02/2021 11:20:16,Name 18010,118008,Deposit
18/02/2021 11:20:16,Name 18011,118009,Withdraw
18/02/2021 11:20:16,Name 18012,118010,Withdraw
18/02/2021 11:20:16,Name 18013,118011,Deposit
18/02/2021 11:20:16,Name 18014,118012,Withdraw
18/02/2021 11:20:16,Name 18015,118013,Deposit
18/02/2021 11:20:16,Name 18016,118014,Withdraw
18/02/2021 11:20:16,Name 18017,118015,Deposit
18/02/2021 11:20:16,Name 18018,118016,Withdraw
18/02/2021 11:20:16,Name 18019,118017,Withdraw
18/02/2021 11:20:16,Name 18020,118018,Deposit
18/02/2021 11:20:16,Name 18021,118019,Deposit
18/02/2021 11:20:16,Name 18022,118020,Withdraw
18/02/2021 11:20:16,Name 18023,118021,Deposit
18/02/2021 11:20:16,Name 18024,118022,Deposit
18/02/2021 11:20:16,Name 18025,118023,Withdraw
18/02/2021 11:20:16,Name 18026,118024,Deposit
18/02/2021 11:20:16,Name 18027,118025,Deposit
18/02/2021 11:20:16,Name 18028,118026,Withdraw
18/02/2021 11:20:16,Name 18029,118027,Withdraw
18/02/2021 11:20:16,Name 18030,118028,Deposit
18/02/2021 11:20:16,Name 18031,118029,Deposit
18/02/2021 11:20:16,Name 18032,118030,Deposit
18/02/2021 11:20:16,Name 18033,118031,Withdraw
18/02/2021 11:20:16,Name 18034,118032,Withdraw
18/02/2021 11:20:16,Name 18035,118033,Withdraw
18/02/2021 11:20:16,Name 18036,118034,Withdraw
18/02/2021 11:20:16,Name 18037,118035,Withdraw
18/02/2021 11:20:16,Name 18038,118036,Deposit
18/02/2021 11:20:16,Name 18039,118037,Deposit
18/02/2021 11:20:16,Name 18040,118038,Deposit
18/02/2021 11:20:16,Name 18041,118039,Withdraw
18/02/2021 11:20:16,Name 18042,118040,Withdraw
18/02/2021 11:20:16,Name 18043,118041,Withdraw
18/02/2021 11:20:16,Name 18044,118042,Withdraw
18/02/2021 11:20:16,Name 18045,118043,Withdraw
18/02/2021 11:20:16,Name 18046,118044,Deposit
18/02/2021 11:20:16,Name 18047,118045,Deposit
18/02/2021 11:20:16,Name 18048,118046,Withdraw
18/02/2021 11:20:16,Name 18049,118047,Deposit
18/02/2021 11:20:16,Name 18050,118048,Deposit
18/02/2021 11:20:16,Name 18051,118049,Deposit
18/02/2021 11:20:16,Name 18052,118050,Withdraw
18/02/2021 11:20:16,Name 18053,118051,Withdraw
18/02/2021 11:20:16,Name 18054,118052,Deposit
18/02/2021 11:20:16,Name 18055,118053,Withdraw
18/02/2021 11:20:16,Name 18056,118054,Deposit
18/02/2021 11:20:16,Name 18057,118055,Withdraw
18/02/2021 11:20:16,Name 18058,118056,Deposit
18/02/2021 11:20:16,Name 18059,118057,Withdraw
18/02/2021 11:20:16,Name 18060,118058,Deposit
18/02/2021 11:20:16,Name 18061,118059,Deposit
18/02/2021 11:20:16,Name 18062,118060,Withdraw
18/02/2021 11:20:16,Name 18063,118061,Deposit
18/02/2021 11:20:16,Name 18064,118062,Withdraw
18/02/2021 11:20:16,Name 18065,118063,Deposit
18/02/2021 11:20:16,Name 18066,118064,Withdraw
18/02/2021 11:20:16,Name 18067,118065,Deposit
18/02/2021 11:20:16,Name 18068,118066,Withdraw
18/02/2021 11:20:16,Name 18069,118067,Deposit
18/02/2021 11:20:16,Name 18070,118068,Deposit
18/02/2021 11:20:16,Name 18071,118069,Withdraw
18/02/2021 11:20:16,Name 18072,118070,Withdraw
18/02/2021 11:20:16,Name 18073,118071,Deposit
18/02/2021 11:20:16,Name 18074,118072,Deposit
18/02/2021 11:20:16,Name 18075,118073,Withdraw
18/02/2021 11:20:16,Name 18076,118074,Deposit
18/02/2021 11:20:16,Name 18077,118075,Deposit
18/02/2021 11:20:16,Name 18078,118076,Deposit
18/02/2021 11:20:16,Name 18079,118077,Deposit
18/02/2021 11:20:16,Name 18080,118078,Withdraw
18/02/2021 11:20:16,Name 18081,118079,Deposit
18/02/2021 11:20:16,Name 18082,118080,Deposit
18/02/2021 11:20:16,Name 18083,118081,Deposit
18/02/2021 11:20:16,Name 18084,118082,Deposit
18/02/2021 11:20:16,Name 18085,118083,Deposit
18/02/2021 11:20:16,Name 18086,118084,Withdraw
18/02/2021 11:20:16,Name 18087,118085,Withdraw
18/02/2021 11:20:16,Name 18088,118086,Deposit
18/02/2021 11:20:16,Name 18089,118087,Withdraw
18/02/2021 11:20:16,Name 18090,118088,Deposit
18/02/2021 11:20:16,Name 18091,118089,Deposit
18/02/2021 11:20:16,Name 18092,118090,Deposit
18/02/2021 11:20:16,Name 18093,118091,Deposit
18/02/2021 11:20:16,Name 18094,118092,Deposit
18/02/2021 11:20:16,Name 18095,118093,Withdraw
18/02/2021 11:20:16,Name 18096,118094,Deposit
18/02/2021 11:20:16,Name 18097,118095,Withdraw
18/02/2021 11:20:16,Name 18098,118096,Deposit
18/02/2021 11:20:16,Name 18099,118097,Withdraw
18/02/2021 11:20:16,Name 18100,118098,Deposit
18/02/2021 11:20:16,Name 18101,118099,Deposit
18/02/2021 11:20:16,Name 18102,118100,Deposit
18/02/2021 11:20:16,Name 18103,118101,Deposit
18/02/2021 11:20:16,Name 18104,118102,Withdraw
18/02/2021 11:20:16,Name 18105,118103,Deposit
18/02/2021 11:20:16,Name 18106,118104,Deposit
18/02/2021 11:20:16,Name 18107,118105,Deposit
18/02/2021 11:20:16,Name 18108,118106,Deposit
18/02/2021 11:20:16,Name 18109,118107,Withdraw
18/02/2021 11:20:16,Name 18110,118108,Withdraw
18/02/2021 11:20:16,Name 18111,118109,Withdraw
18/02/2021 11:20:16,Name 18112,118110,Deposit
18/02/2021 11:20:16,Name 18113,118111,Deposit
18/02/2021 11:20:16,Name 18114,118112,Withdraw
18/02/2021 11:20:16,Name 18115,118113,Withdraw
18/02/2021 11:20:16,Name 18116,118114,Withdraw
18/02/2021 11:20:16,Name 18117,118115,Withdraw
18/02/2021 11:20:16,Name 18118,118116,Withdraw
18/02/2021 11:20:16,Name 18119,118117,Deposit
18/02/2021 11:20:16,Name 18120,118118,Deposit
18/02/2021 11:20:16,Name 18121,118119,Deposit
18/02/2021 11:20:16,Name 18122,118120,Withdraw
18/02/2021 11:20:16,Name 18123,118121,Deposit
18/02/2021 11:20:16,Name 18124,118122,Withdraw
18/02/2021 11:20:16,Name 18125,118123,Deposit
18/02/2021 11:20:16,Name 18126,118124,Deposit
18/02/2021 11:20:16,Name 18127,118125,Deposit
18/02/2021 11:20:16,Name 18128,118126,Withdraw
18/02/2021 11:20:16,Name 18129,118127,Deposit
18/02/2021 11:20:16,Name 18130,118128,Deposit
18/02/2021 11:20:16,Name 18131,118129,Deposit
18/02/2021 11:20:16,Name 18132,118130,Withdraw
18/02/2021 11:20:16,Name 18133,118131,Withdraw
18/02/2021 11:20:16,Name 18134,118132,Deposit
18/02/2021 11:20:16,Name 18135,118133,Deposit
18/02/2021 11:20:16,Name 18136,118134,Deposit
18/02/2021 11:20:16,Name 18137,118135,Withdraw
18/02/2021 11:20:16,Name 18138,118136,Withdraw
18/02/2021 11:20:16,Name 18139,118137,Withdraw
18/02/2021 11:20:16,Name 18140,118138,Withdraw
18/02/2021 11:20:16,Name 18141,118139,Deposit
18/02/2021 11:20:16,Name 18142,118140,Deposit
18/02/2021 11:20:16,Name 18143,118141,Deposit
18/02/2021 11:20:16,Name 18144,118142,Withdraw
18/02/2021 11:20:16,Name 18145,118143,Withdraw
18/02/2021 11:20:16,Name 18146,118144,Deposit
18/02/2021 11:20:16,Name 18147,118145,Deposit
18/02/2021 11:20:16,Name 18148,118146,Withdraw
18/02/2021 11:20:16,Name 18149,118147,Withdraw
18/02/2021 11:20:16,Name 18150,118148,Deposit
18/02/2021 11:20:16,Name 18151,118149,Deposit
18/02/2021 11:20:16,Name 18152,118150,Deposit
18/02/2021 11:20:16,Name 18153,118151,Deposit
18/02/2021 11:20:16,Name 18154,118152,Deposit
18/02/2021 11:20:16,Name 18155,118153,Withdraw
18/02/2021 11:20:16,Name 18156,118154,Withdraw
18/02/2021 11:20:16,Name 18157,118155,Deposit
18/02/2021 11:20:16,Name 18158,118156,Deposit
18/02/2021 11:20:16,Name 18159,118157,Withdraw
18/02/2021 11:20:16,Name 18160,118158,Deposit
18/02/2021 11:20:16,Name 18161,118159,Withdraw
18/02/2021 11:20:16,Name 18162,118160,Withdraw
18/02/2021 11:20:16,Name 18163,118161,Deposit
18/02/2021 11:20:16,Name 18164,118162,Withdraw
18/02/2021 11:20:16,Name 18165,118163,Withdraw
18/02/2021 11:20:16,Name 18166,118164,Deposit
18/02/2021 11:20:16,Name 18167,118165,Deposit
18/02/2021 11:20:16,Name 18168,118166,Withdraw
18/02/2021 11:20:16,Name 18169,118167,Deposit
18/02/2021 11:20:16,Name 18170,118168,Withdraw
18/02/2021 11:20:16,Name 18171,118169,Deposit
18/02/2021 11:20:16,Name 18172,118170,Deposit
18/02/2021 11:20:16,Name 18173,118171,Deposit
18/02/2021 11:20:16,Name 18174,118172,Deposit
18/02/2021 11:20:16,Name 18175,118173,Withdraw
18/02/2021 11:20:16,Name 18176,118174,Deposit
18/02/2021 11:20:16,Name 18177,118175,Deposit
18/02/2021 11:20:16,Name 18178,118176,Withdraw
18/02/2021 11:20:16,Name 18179,118177,Deposit
18/02/2021 11:20:16,Name 18180,118178,Deposit
18/02/2021 11:20:16,Name 18181,118179,Deposit
18/02/2021 11:20:16,Name 18182,118180,Deposit
18/02/2021 11:20:16,Name 18183,118181,Deposit
18/02/2021 11:20:16,Name 18184,118182,Deposit
18/02/2021 11:20:16,Name 18185,118183,Withdraw
18/02/2021 11:20:16,Name 18186,118184,Withdraw
18/02/2021 11:20:16,Name 18187,118185,Deposit
18/02/2021 11:20:16,Name 18188,118186,Deposit
18/02/2021 11:20:16,Name 18189,118187,Deposit
18/02/2021 11:20:16,Name 18190,118188,Withdraw
18/02/2021 11:20:16,Name 18191,118189,Withdraw
18/02/2021 11:20:16,Name 18192,118190,Deposit
18/02/2021 11:20:16,Name 18193,118191,Deposit
18/02/2021 11:20:16,Name 18194,118192,Withdraw
18/02/2021 11:20:16,Name 18195,118193,Deposit
18/02/2021 11:20:16,Name 18196,118194,Withdraw
18/02/2021 11:20:16,Name 18197,118195,Withdraw
18/02/2021 11:20:16,Name 18198,118196,Withdraw
18/02/2021 11:20:16,Name 18199,118197,Withdraw
18/02/2021 11:20:16,Name 18200,118198,Deposit
18/02/2021 11:20:16,Name 18201,118199,Withdraw
18/02/2021 11:20:16,Name 18202,118200,Deposit
18/02/2021 11:20:16,Name 18203,118201,Withdraw
18/02/2021 11:20:16,Name 18204,118202,Withdraw
18/02/2021 11:20:16,Name 18205,118203,Deposit
18/02/2021 11:20:16,Name 18206,118204,Withdraw
18/02/2021 11:20:16,Name 18207,118205,Withdraw
18/02/2021 11:20:16,Name 18208,118206,Deposit
18/02/2021 11:20:16,Name 18209,118207,Deposit
18/02/2021 11:20:16,Name 18210,118208,Withdraw
18/02/2021 11:20:16,Name 18211,118209,Deposit
18/02/2021 11:20:16,Name 18212,118210,Deposit
18/02/2021 11:20:16,Name 18213,118211,Withdraw
18/02/2021 11:20:16,Name 18214,118212,Withdraw
18/02/2021 11:20:16,Name 18215,118213,Deposit
18/02/2021 11:20:16,Name 18216,118214,Withdraw
18/02/2021 11:20:16,Name 18217,118215,Withdraw
18/02/2021 11:20:16,Name 18218,118216,Deposit
18/02/2021 11:20:16,Name 18219,118217,Deposit
18/02/2021 11:20:16,Name 18220,118218,Withdraw
18/02/2021 11:20:16,Name 18221,118219,Withdraw
18/02/2021 11:20:16,Name 18222,118220,Withdraw
18/02/2021 11:20:16,Name 18223,118221,Withdraw
18/02/2021 11:20:16,Name 18224,118222,Withdraw
18/02/2021 11:20:16,Name 18225,118223,Deposit
18/02/2021 11:20:16,Name 18226,118224,Deposit
18/02/2021 11:20:16,Name 18227,118225,Withdraw
18/02/2021 11:20:16,Name 18228,118226,Withdraw
18/02/2021 11:20:16,Name 18229,118227,Withdraw
18/02/2021 11:20:16,Name 18230,118228,Deposit
18/02/2021 11:20:16,Name 18231,118229,Deposit
18/02/2021 11:20:16,Name 18232,118230,Deposit
18/02/2021 11:20:16,Name 18233,118231,Deposit
18/02/2021 11:20:16,Name 18234,118232,Withdraw
18/02/2021 11:20:16,Name 18235,118233,Deposit
18/02/2021 11:20:16,Name 18236,118234,Withdraw
18/02/2021 11:20:16,Name 18237,118235,Deposit
18/02/2021 11:20:16,Name 18238,118236,Withdraw
18/02/2021 11:20:16,Name 18239,118237,Deposit
18/02/2021 11:20:16,Name 18240,118238,Withdraw
18/02/2021 11:20:16,Name 18241,118239,Deposit
18/02/2021 11:20:16,Name 18242,118240,Withdraw
18/02/2021 11:20:16,Name 18243,118241,Withdraw
18/02/2021 11:20:16,Name 18244,118242,Deposit
18/02/2021 11:20:16,Name 18245,118243,Deposit
18/02/2021 11:20:16,Name 18246,118244,Withdraw
18/02/2021 11:20:16,Name 18247,118245,Deposit
18/02/2021 11:20:16,Name 18248,118246,Withdraw
18/02/2021 11:20:16,Name 18249,118247,Deposit
18/02/2021 11:20:16,Name 18250,118248,Withdraw
18/02/2021 11:20:16,Name 18251,118249,Withdraw
18/02/2021 11:20:16,Name 18252,118250,Deposit
18/02/2021 11:20:16,Name 18253,118251,Deposit
18/02/2021 11:20:16,Name 18254,118252,Deposit
18/02/2021 11:20:16,Name 18255,118253,Deposit
18/02/2021 11:20:16,Name 18256,118254,Withdraw
18/02/2021 11:20:16,Name 18257,118255,Deposit
18/02/2021 11:20:16,Name 18258,118256,Withdraw
18/02/2021 11:20:16,Name 18259,118257,Withdraw
18/02/2021 11:20:16,Name 18260,118258,Withdraw
18/02/2021 11:20:16,Name 18261,118259,Deposit
18/02/2021 11:20:16,Name 18262,118260,Withdraw
18/02/2021 11:20:16,Name 18263,118261,Withdraw
18/02/2021 11:20:16,Name 18264,118262,Deposit
18/02/2021 11:20:16,Name 18265,118263,Deposit
18/02/2021 11:20:16,Name 18266,118264,Deposit
18/02/2021 11:20:16,Name 18267,118265,Deposit
18/02/2021 11:20:16,Name 18268,118266,Deposit
18/02/2021 11:20:16,Name 18269,118267,Withdraw
18/02/2021 11:20:16,Name 18270,118268,Deposit
18/02/2021 11:20:16,Name 18271,118269,Withdraw
18/02/2021 11:20:16,Name 18272,118270,Withdraw
18/02/2021 11:20:16,Name 18273,118271,Withdraw
18/02/2021 11:20:16,Name 18274,118272,Deposit
18/02/2021 11:20:16,Name 18275,118273,Withdraw
18/02/2021 11:20:16,Name 18276,118274,Withdraw
18/02/2021 11:20:16,Name 18277,118275,Deposit
18/02/2021 11:20:16,Name 18278,118276,Deposit
18/02/2021 11:20:16,Name 18279,118277,Deposit
18/02/2021 11:20:16,Name 18280,118278,Deposit
18/02/2021 11:20:16,Name 18281,118279,Deposit
18/02/2021 11:20:16,Name 18282,118280,Withdraw
18/02/2021 11:20:16,Name 18283,118281,Deposit
18/02/2021 11:20:16,Name 18284,118282,Withdraw
18/02/2021 11:20:16,Name 18285,118283,Withdraw
18/02/2021 11:20:16,Name 18286,118284,Deposit
18/02/2021 11:20:16,Name 18287,118285,Deposit
18/02/2021 11:20:16,Name 18288,118286,Deposit
18/02/2021 11:20:16,Name 18289,118287,Deposit
18/02/2021 11:20:16,Name 18290,118288,Deposit
18/02/2021 11:20:16,Name 18291,118289,Deposit
18/02/2021 11:20:16,Name 18292,118290,Withdraw
18/02/2021 11:20:16,Name 18293,118291,Withdraw
18/02/2021 11:20:16,Name 18294,118292,Withdraw
18/02/2021 11:20:16,Name 18295,118293,Deposit
18/02/2021 11:20:16,Name 18296,118294,Withdraw
18/02/2021 11:20:16,Name 18297,118295,Deposit
18/02/2021 11:20:16,Name 18298,118296,Withdraw
18/02/2021 11:20:16,Name 18299,118297,Deposit
18/02/2021 11:20:16,Name 18300,118298,Withdraw
18/02/2021 11:20:16,Name 18301,118299,Withdraw
18/02/2021 11:20:16,Name 18302,118300,Withdraw
18/02/2021 11:20:16,Name 18303,118301,Deposit
18/02/2021 11:20:16,Name 18304,118302,Deposit
18/02/2021 11:20:16,Name 18305,118303,Deposit
18/02/2021 11:20:16,Name 18306,118304,Withdraw
18/02/2021 11:20:16,Name 18307,118305,Deposit
18/02/2021 11:20:16,Name 18308,118306,Deposit
18/02/2021 11:20:16,Name 18309,118307,Withdraw
18/02/2021 11:20:16,Name 18310,118308,Deposit
18/02/2021 11:20:16,Name 18311,118309,Deposit
18/02/2021 11:20:16,Name 18312,118310,Withdraw
18/02/2021 11:20:16,Name 18313,118311,Withdraw
18/02/2021 11:20:16,Name 18314,118312,Withdraw
18/02/2021 11:20:16,Name 18315,118313,Deposit
18/02/2021 11:20:16,Name 18316,118314,Deposit
18/02/2021 11:20:16,Name 18317,118315,Withdraw
18/02/2021 11:20:16,Name 18318,118316,Deposit
18/02/2021 11:20:16,Name 18319,118317,Deposit
18/02/2021 11:20:16,Name 18320,118318,Withdraw
18/02/2021 11:20:16,Name 18321,118319,Withdraw
18/02/2021 11:20:16,Name 18322,118320,Withdraw
18/02/2021 11:20:16,Name 18323,118321,Withdraw
18/02/2021 11:20:16,Name 18324,118322,Deposit
18/02/2021 11:20:16,Name 18325,118323,Withdraw
18/02/2021 11:20:16,Name 18326,118324,Deposit
18/02/2021 11:20:16,Name 18327,118325,Deposit
18/02/2021 11:20:16,Name 18328,118326,Deposit
18/02/2021 11:20:16,Name 18329,118327,Withdraw
18/02/2021 11:20:16,Name 18330,118328,Withdraw
18/02/2021 11:20:16,Name 18331,118329,Deposit
18/02/2021 11:20:16,Name 18332,118330,Deposit
18/02/2021 11:20:16,Name 18333,118331,Deposit
18/02/2021 11:20:16,Name 18334,118332,Withdraw
18/02/2021 11:20:16,Name 18335,118333,Deposit
18/02/2021 11:20:16,Name 18336,118334,Withdraw
18/02/2021 11:20:16,Name 18337,118335,Withdraw
18/02/2021 11:20:16,Name 18338,118336,Withdraw
18/02/2021 11:20:16,Name 18339,118337,Withdraw
18/02/2021 11:20:16,Name 18340,118338,Withdraw
18/02/2021 11:20:16,Name 18341,118339,Deposit
18/02/2021 11:20:16,Name 18342,118340,Withdraw
18/02/2021 11:20:16,Name 18343,118341,Withdraw
18/02/2021 11:20:16,Name 18344,118342,Withdraw
18/02/2021 11:20:16,Name 18345,118343,Deposit
18/02/2021 11:20:16,Name 18346,118344,Deposit
18/02/2021 11:20:16,Name 18347,118345,Withdraw
18/02/2021 11:20:16,Name 18348,118346,Withdraw
18/02/2021 11:20:16,Name 18349,118347,Deposit
18/02/2021 11:20:16,Name 18350,118348,Deposit
18/02/2021 11:20:16,Name 18351,118349,Deposit
18/02/2021 11:20:16,Name 18352,118350,Withdraw
18/02/2021 11:20:16,Name 18353,118351,Deposit
18/02/2021 11:20:16,Name 18354,118352,Deposit
18/02/2021 11:20:16,Name 18355,118353,Deposit
18/02/2021 11:20:16,Name 18356,118354,Withdraw
18/02/2021 11:20:16,Name 18357,118355,Deposit
18/02/2021 11:20:16,Name 18358,118356,Deposit
18/02/2021 11:20:16,Name 18359,118357,Withdraw
18/02/2021 11:20:16,Name 18360,118358,Withdraw
18/02/2021 11:20:16,Name 18361,118359,Withdraw
18/02/2021 11:20:16,Name 18362,118360,Deposit
18/02/2021 11:20:16,Name 18363,118361,Withdraw
18/02/2021 11:20:16,Name 18364,118362,Withdraw
18/02/2021 11:20:16,Name 18365,118363,Withdraw
18/02/2021 11:20:16,Name 18366,118364,Deposit
18/02/2021 11:20:16,Name 18367,118365,Deposit
